x,y,place
0,0,Summit Observatory
0,1,Devil's Tail
1,1,Hallowed Ground
1,2,Dream Temple
1,3,Hidden Path
2,0,Hermitage
2,1,Lonesome Path
2,3,Bath House
2,4,Tea Cart
2,6,Hillside Caves
2,7,Unspoken Hills
2,8,Western Glassrock Cliffs
2,9,Sunken Grotto
3,3,Upper Mountain Path
3,7,Unspoken Hills
3,8,Western Glassrock Cliffs
4,4,Lower Mountain Path
4,5,Mountain Train Station
4,8,Chiron's Cove
5,5,Slime City Train Station
5,8,Western Shore
6,2,Library
6,3,Slime City Uptown
6,4,Slime City Downtown
6,5,Slime City Transport Center
6,6,Slime City Bus Stop
6,7,Beach Bus Stop
6,8,Central Shoreline
6,9,Pier
7,2,Slime Commons
7,3,Peace-a-Pizza
7,4,Slime Park
7,5,Botanical Garden
7,8,Odd Beach
8,2,Your Apartment
8,3,Slime Apartments
8,4,Confectioner
8,5,Therapist
8,8,Eastern Glassrock Cliffs
9,1,Farm South
9,2,Town Hall
9,3,General Store
9,4,Casino
9,5,Club 7 of Clubs
9,9,Island
